LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

5504 -0.006119558281998909 0.00724785753564304 0.003916170462191742
5503 -0.0020490410019634907 0.0043469647319872825 0.000997023542989839
7786 -0.004417312232554758 -0.003247959096393015 0.010199893056506173
4538 -0.01471367705525482 -0.002277995600163622 0.015372743798405494
3439 -0.0008783069698211429 0.002230627634578669 0.005087746432931303
3441 -0.02220045730096363 -0.008185220133961831 0.02063151147470507
3440 -0.002041345241015622 0.001520897518549353 0.005443270815769306
2880 -0.010544047287505501 -0.01586885498684625 -0.003967049443029928
3012 0.0014655463077967456 0.014814544344955377 -0.004742047971418156
5756 0.007866205471427292 0.005825176277437207 -0.0013204078995307398
6268 -0.0035148490670070336 -0.003103539537200377 0.0036837940325850672
2742 0.03354249847602424 0.020362320475769795 -0.012007712391825387
2740 0.0014069496374389322 0.006531327290768275 0.0022243878745613066
2878 0.00014469625514710842 -0.004786412597751713 -0.0015032680047765042
2879 0.028294028367680746 -0.00760627590454145 0.01058509747005734
1365 0.015164103230375314 0.0064817355394986625 0.0030141923421379345
1363 0.001448793732650311 0.001817639993445898 -0.0005630845716045859
3010 0.008919764311710397 0.0035783981435019833 -0.0040357613732082
6269 0.018586543732485587 -0.016691158904311342 0.01422985332272404
146 0.00248716355116618 0.020213821175288277 0.01963025928363953
5953 0.008766817543157812 0.003208257790561575 0.0040346311711061565
1244 -0.0007659984447205074 -0.007416057217815055 0.0005112712086201622
162 -0.002237097133231931 0.001466845152800667 0.007123753507142905
5729 -0.00010851684445994716 0.007565286387604281 0.020039217057809325
5730 0.01147874834868546 -0.016137803338393045 0.0003062348033687757
5728 0.0006084035994157103 -0.007229244161867735 0.002610116536006027
8329 -0.0002166695678955817 -0.008845659998623976 0.008133046936769407
8330 0.002972107723244197 -0.007615615273634965 0.013460933629921625
6873 -0.006298113380395356 -0.0036813155651045475 -0.0020546346241485745
7970 -0.014851661026217067 0.008482646151984855 0.004721575980937383
7420 -0.00066989694752233 0.003943685100724807 -0.001079114423199649
7422 0.007971299126175764 -0.00566520231216965 -0.0005540788151148518
2588 0.00749971006285274 0.004499828098960726 -0.010982772988553293
2587 0.0021083999649569437 -0.0039662070219091804 0.0017077264594618706
6872 0.023987945623362338 -0.008337681157127979 0.01448565754648521
2573 0.022805742104488724 0.012622675934249853 0.010978837293417842
2589 -0.002392936327874303 0.005269405891273295 -0.012972781128873572
6871 3.384742744708629e-05 0.004897743650250266 -0.005136600666293473
2574 0.0078821749520855 -0.007158874027658935 0.011394331915413444
7421 -0.0014742683069459935 0.005250936316029695 0.001336971634699066
2176 0.0008213710069545006 -0.0021208812345343163 -0.0035210934289199116
3463 0.009333373915340393 0.006244340750614547 0.0048971336170759265
3688 -0.0012833678670010789 0.0029105979215822233 0.005410714462625597
4507 -0.004059782938078292 -0.00037439993526423106 0.0015832497089999576
4508 -0.01963834717436695 -0.018752282373553177 0.0022490438232279663
3689 0.00568208245501191 0.01318279571473393 0.0027978653707484754
4509 -0.022383461742352263 -0.02100323883206651 0.003291281842121977
3465 0.028757862184046683 0.012965217149785546 0.021299241952965793
6356 0.005511054993659908 -0.004526355328880657 0.006190562642346943
6355 -0.0005833552416928186 0.00010589999753196378 0.003512020598670903
6357 -0.015915798784857146 0.0018942899837731536 -0.01117409112766728
5478 0.0006792542713761865 -0.009070071569164376 -0.0006564208415049286
3690 0.005755880768936998 -0.0035956306209348286 0.013747206975787898
2212 0.002031548964084043 0.001162503099899075 0.002155468454214974
8068 -0.00021908639594353735 -0.0025499762161967955 0.0023692633857829667
8070 0.0037312229397353357 -0.011698160595750344 0.004070917453807751
2214 0.015684317638841143 -0.006843075794678392 0.0016604290235377017
2987 0.008401158591295803 0.013724263627879322 0.009748187636928135
2986 0.0004241578339550581 0.003245178971641722 0.0016031074250756649
5476 -0.0016980507445369286 -0.002590802553959442 0.002052036386207033
5477 0.014763479763046428 -0.03193088617887315 -0.005156573294056511
7223 0.017941382509423762 0.020817188961051454 0.015696245063059538
7222 0.004155299364673766 0.0003881377188776716 0.0005290081689958228
6139 0.0018941392621278895 -0.0040650517229246464 0.002712925212358279
7224 -0.00012521950068085762 0.009799170442299842 -0.01695358530004459
8580 0.013406156165848069 -0.003639361678286107 -0.003902006999830824
4222 -0.01050846264892758 -0.0010492236586454175 -0.0036280411464300866
4223 0.01970648182530649 -0.012594523295185166 0.0029309920030661392
4224 -0.007680260116426066 0.006286691496459735 0.001208305390428168
4976 -0.007034658148494261 -0.008395794052570791 0.016472335436897325
5102 0.0281115095922271 -0.02497277858772189 -0.011696513283437696
4977 0.0016169592995410231 0.0013784344553190275 0.002547758844533449
4975 -0.006157508370121419 0.0004834148295487458 -0.000633170931015393
4547 0.003389602370573128 0.008764281762264152 0.0009525170173856556
5101 0.0027623512065237683 -0.0019111967022190195 -0.010050131267168068
5103 0.009232536648392527 -0.00012896249488857182 0.008738505009918015
4546 -0.0045897726542947406 -0.0017818237434899895 0.0007794896168287497
4548 0.02028136481129071 -0.018040016092000767 0.0013351711608352
2737 0.0041534254621701 -0.0007087260183749185 -0.0018631692674498427
8616 0.009266242942258699 -0.010778614348550052 0.01817486950082612
3384 -0.00469921208010371 -0.005048461686069671 -0.012970508463917214
2739 -0.0012707491785130989 -0.0027633106577713653 -0.008510623238737736
1002 -0.01284026523488394 0.009313200950289742 -0.004089611297276044
1000 0.007252213506243389 -0.0033618643132280724 0.0010016045525522667
1001 0.0035265443982834695 0.024707215491747602 -0.009284228421726848
9028 0.00349173957304364 0.00352982323951499 0.002537765242888867
6025 -0.00036793253008719686 -0.002103659158581857 0.00032298147939340325
7646 0.008509585273277456 0.006287288008632275 0.002023076676505719
5312 -0.016622655524474575 -0.008538773365929177 0.005591399940044841
4719 -0.007914001574318697 -0.013814219151836962 -0.009324341946351246
4717 -0.0005743224276775677 0.007304782871712077 4.338868109548935e-05
4718 0.002078198822903356 0.004236153067413856 0.002423191726144912
7645 0.0038164761424690787 0.006354778311437519 0.0009585273934059358
7647 0.022403493489792297 0.0003779146850795963 0.004199164404493244
6567 -0.019178252819981423 0.03125143706283808 -0.003959190927746126
1110 0.047371854308048605 -0.011304277711154045 0.006926015301059478
3572 -0.00842327980676673 0.0286040413832736 0.008442609603960736
3571 0.008628050049571808 -0.000976990501509467 -0.002979665914108171
3573 -0.0035392502788885788 -0.0077579929645122305 0.0030352033564473033
2625 -0.008216626759058326 -5.346716474644429e-05 -0.012156621060539897
2623 0.0008218563506256903 0.004740767874167064 -0.0012874100927960945
3563 -0.0074732086342039795 0.008696535353628129 0.000914677069929706
3562 0.0002912712916587589 0.0034626881240478087 0.000478151836662475
3564 -0.011540553090993479 -0.00450638269531035 -0.011068928781382872
7892 -0.003234911624311847 0.004481141339924965 -0.0020001367737916952
6954 -0.004000494234261713 -0.011241788433518267 0.01641697452256909
1016 0.0016764030353095896 -0.004816643908855435 -0.002340359237086004
1109 -0.02015027972970241 -0.01218133235218371 -0.010900349740149152
1108 -0.005223175584256233 0.005146981894425263 -0.003203050830877936
8128 -0.0059810909533996644 -0.001937270408091964 -0.008150993782525073
8130 -0.0014571069493467654 7.956096794754535e-05 -0.012631434475154054
7542 0.012046098091526255 0.006909772977304706 -0.007177959937812938
7891 -0.004266657757697562 -0.003583961660522072 0.003859902469119669
1015 0.00011647832900262842 0.0002590850580531398 0.0013595783254453924
1017 0.013282581805299714 0.0004414973529650242 -0.0017311505793671008
7870 -0.008596658129679314 -0.0034128812804968727 0.004300652273684768
8768 -0.014121807107138094 0.008924950044684089 0.004210000563821749
7872 -0.01115837866768734 0.0031563524612395664 -0.0007590506964484998
947 -0.003030685461532041 0.01736874212851166 -0.008324876266496339
5248 0.007383792428888526 0.0010426936153155389 -0.0003776685910809964
5249 0.021208223219678062 -0.00043308020022055543 0.01565163405012582
5250 -0.012173933767803024 -0.010497548142265632 0.008182967691973015
3308 0.01467659501643466 0.014089946527068025 0.004889367168649716
3307 0.006343885186488922 -0.003752229241545782 -0.0027201072751737226
3309 -0.00010973667283996603 -0.0021863018498283968 -0.014113031851396524
7170 -0.000553090012648741 0.003463777437748109 -0.004849285050041484
7169 0.022905074358894394 -0.009909589858499537 0.007056997022471828
7168 0.0016473055744797573 0.005404843955212438 -0.0038490720163575666
2106 -0.03170733687281903 0.032667328389548826 -0.0028597082122929023
8981 0.0009370886081080205 0.0081030590894951 -0.028717053938501814
8980 -0.004707341291042934 0.0025801670666916305 0.0007990280581227426
8657 0.010959827466256056 0.00735008246821376 0.03793914869154351
1322 -0.01377409213163841 0.009824195339165084 0.02400883660917313
2964 0.006522072219938741 -0.014734047400623574 -0.008737236527749045
8982 -0.006721855521300967 0.004219848054837479 -0.014056405572821281
2962 0.007066677137848215 -0.005529390910859718 -0.0069631980749946
8656 -0.002048008960280629 0.00364733846484692 0.002930526576183376
8658 -0.014142263430976933 0.01841303597342577 -0.01587319504281143
4068 0.00015633878074578408 -0.003309715791771469 0.013160333833703951
6183 -0.011437667040171408 -0.006930611071162973 0.008155070391762054
629 0.004330037030509366 0.00667787744417343 -0.014364515963295667
628 0.006768055632389637 0.0036740600428779528 -2.805276601422092e-05
948 0.012756999863297324 -0.003331038927188911 -0.006146284394926827
2104 -0.0025605892981219033 -0.00768803156218091 0.0002516824652295968
6182 0.0038765681261384364 -0.006873501973153659 -0.003462361778496857
3944 0.00632349141192709 0.017211875874411357 0.02198395545808219
946 0.0015823039511723151 -0.000945783187121241 -0.0010540300849957167
6351 0.002344423037114553 -0.00910810935451774 -0.014006419428871023
6181 0.003392439296768335 -0.008856865650810782 -0.007329853760259366
5520 0.002455084153973975 -0.021616947499710566 0.013323461696177962
5519 -0.013412053870606839 0.004174441277482211 0.0055747004731135745
3945 0.03028234116908558 -0.0014542680711297797 -0.021741428289229158
5518 -0.00685200423972942 0.005152497366024579 -0.00022965986444260013
3943 -0.0006403923338390797 0.005545757219856835 0.002727816640688279
1670 -0.011973115783929988 0.018167636204819294 0.016576094795614334
1669 -0.0061600571319952386 -0.0017023318866262395 -0.013619705755335963
860 0.0004340925024775349 -0.0007982219720242632 -0.005694402847783755
2316 -0.005560583012033024 0.012283067779055362 0.008870856783957845
7070 0.012765169211471661 -0.021923473058486364 -0.01260197414078307
7071 -0.034712263212711064 -0.004357970371502316 -0.01438828940647583
861 -0.013707209713324928 -0.009345405027323873 -0.008981600000938443
7709 0.007481798832975184 -0.015728902909935675 0.008520953202163612
304 0.008300691052419902 -8.94495843362679e-06 -0.00691494877130108
305 0.010829835811485314 0.011459248984802934 -0.0006239368740875991
3111 0.01880124537823563 -0.008608084875180928 0.023348459604380364
306 0.024383929484599092 -0.004459028405487729 -0.010547290699878658
7069 0.0004925791809712856 0.005255534890524587 0.0011065481522582212
3109 -0.011490063307928976 0.0017305266191812124 -0.001630984239765853
3661 -0.0013313889686264499 0.009599538067081475 0.0021041845588057957
6858 0.013679361007899772 0.0020787017072582204 0.006892102426037981
6856 0.0006335081241878402 -0.00392650522799194 0.004298393050455048
8083 -0.0013428171327311258 0.0017331670572262163 -0.00014396384668062366
8085 -0.001964309428689515 0.001909796806175799 -0.0036834612123934993
7517 -0.010531755246325101 -0.002339999886483048 0.013636153564094635
6323 0.019224762519395686 -0.019215711273342078 -0.005196609205188726
7516 0.002660756001620019 -0.009057606655671126 0.0008712466254056719
2314 -0.004468193800402704 0.00461446780904198 -0.0011237298651587942
1373 0.005614804488689878 -0.0008918683231497035 -0.002352922417946182
8084 -0.011069401835650236 0.0072339794699640475 -0.00039322156123206773
3011 0.004657166623002031 -0.0028846265189935373 -0.002558961530764144
2315 -0.007192586079646035 0.002430227049727454 0.02225298387244582
5271 -0.015585716077824814 -0.019016757380591352 0.0008444212538860679
5269 0.003295213925977513 0.00027336828814582216 -0.0002670638435117317
5592 -0.000621564582885475 -0.006028212145519258 -0.0012650388719943212
888 -0.023067010656948217 0.0028249640847645883 0.007856393970207622
886 0.005899196216295925 -0.0015610753673866529 -0.00042250510460733933
887 0.002774537952382574 -0.0016269889910507857 0.03987082247538933
5591 0.0032097547177730207 0.00628697239571666 0.01453228282749996
5590 0.0024473953050643043 0.0010793087858323935 0.003535278924805163
6263 -0.00329857290412731 -0.00031772584666475733 -0.015452147569887751
6264 0.01645609711486105 -0.01274229881813212 -0.02674357981203645
6262 -0.0016938338442838469 0.0017199726987296667 -6.016854225298494e-05
5270 0.002126680332787295 0.012566479111378731 -0.01350840205004005
6072 -0.011702000060940545 -0.0011545911840981184 -0.0056909146973548284
1230 -0.014727500658858937 -0.027312393202282483 -0.014189524392494266
2572 0.000907087810436605 -0.00015751030279171876 0.000619021047355597
347 -0.015104416318841225 -0.022697795981050362 -0.017303485864507827
348 -0.009718510759363107 -0.00011305195551789163 0.008118688532488628
2213 0.013851724608907635 -0.014241754063493211 0.012101553490930535
1177 -0.000919610569539264 0.0005811754788343229 0.002359458036686796
1178 0.005131480381808566 -0.017933894659229167 0.01065144241050477
346 -0.010480120204346155 -0.001808288547019635 0.0023397000820721075
1374 -0.005281593473153584 0.003935471279083844 0.01627928268099577
1372 0.005401446281902769 -0.0031877113397006515 -0.001581982542217903
3030 0.0058839323928518185 0.0018842788392489467 0.0019299387268895516
3029 -0.016085737793061917 -0.011449455391765017 -0.0358753376423013
3028 0.006744005935908931 -0.00014147180723720606 -0.002173578913228385
8056 -0.00735422491704697 0.0009729220808814791 0.003921295992319414
8057 0.0061120327039796765 0.016517201602616022 -0.0023858789841368438
8058 -0.00456386458905943 -0.002324608828110002 0.024159827382885562
8569 -0.004417981267702233 -0.00475934480748151 0.003638770783744258
8571 -0.014400738624491845 -0.016232626613990823 0.02289723623483163
1179 -0.0065335672907393255 0.002869266007667551 0.022245766422716803
4875 -0.00014884535022071188 -0.017240103885608603 -0.013739883047904869
3804 0.0019036683818471664 -0.03416348472046133 0.008318777815629192
3803 0.0055798917789014 -0.0017831994748458777 -0.01709958891166838
3802 -0.0021790694738160637 -0.0022608024574443785 0.004025226986056009
5378 -0.015682743835356464 -0.0021258652752282146 -0.0068642680374360705
5377 0.0018479225311667806 0.007371067148316838 -0.0008414888587869626
5379 -0.003995715398699284 0.013379421656726582 0.0026316482794723137
7826 0.0019230521111768145 -0.008527256507974479 0.010571290313641167
1855 -0.00016277953266994555 -0.0020963851472651043 0.003948686063540457
1856 0.0033748561158943695 -0.001164905914351916 0.0022019493138046697
8570 -0.010242385285886009 -0.0013742737443883139 -0.0021254542990380046
7825 -0.006817568756240776 -0.005362589534877681 0.0025131514035025017
695 0.002145287487976899 0.012642566633526031 -0.0001519715192407204
6609 0.026123788678485055 -0.003444962344366829 0.036154483287397496
8536 0.0006429947506311292 -0.0028335032669723026 -0.005272786695096871
5778 0.007484310188612665 -0.0024270590953118804 -0.004402024560032308
5776 0.001596644357983023 0.0036902093351916035 -0.006329331078023264
8537 0.01964621161999611 0.006152509380511738 -0.021982558116982735
5777 0.0185371828935517 -0.016170398823933573 0.00943006723927561
8069 0.0015604519681289759 -0.00496719811284099 -0.0004106713893219943
8538 -0.000616982801793348 -0.026694430203168133 0.00912088455992629
8687 -0.008037110417484864 -0.00475936054573414 0.008963302160190796
